seed,model_name,family,top_k,rank,feature_index,fisher_score
42,rbf_svm_topall,rbf_svm,all,551,335,0.05663696993557588
42,rbf_svm_topall,rbf_svm,all,552,313,0.056629273844532944
42,rbf_svm_topall,rbf_svm,all,553,447,0.05642387611330658
42,rbf_svm_topall,rbf_svm,all,554,97,0.05640926261765724
42,rbf_svm_topall,rbf_svm,all,555,975,0.05638777165050714
42,rbf_svm_topall,rbf_svm,all,556,513,0.0560854711830368
42,rbf_svm_topall,rbf_svm,all,557,620,0.05605479412075897
42,rbf_svm_topall,rbf_svm,all,558,531,0.05569903909093589
42,rbf_svm_topall,rbf_svm,all,559,1035,0.055616885301522985
42,rbf_svm_topall,rbf_svm,all,560,58,0.05551580409425574
42,rbf_svm_topall,rbf_svm,all,561,651,0.055363403515567705
42,rbf_svm_topall,rbf_svm,all,562,482,0.05524735685426052
42,rbf_svm_topall,rbf_svm,all,563,1019,0.05490284884721692
42,rbf_svm_topall,rbf_svm,all,564,910,0.054730248943051195
42,rbf_svm_topall,rbf_svm,all,565,721,0.054368504440859354
42,rbf_svm_topall,rbf_svm,all,566,1014,0.054058229529155184
42,rbf_svm_topall,rbf_svm,all,567,102,0.05405736931744621
42,rbf_svm_topall,rbf_svm,all,568,357,0.053913868937159076
42,rbf_svm_topall,rbf_svm,all,569,368,0.05358033910614564
42,rbf_svm_topall,rbf_svm,all,570,79,0.053569294276039146
42,rbf_svm_topall,rbf_svm,all,571,181,0.053266944136468444
42,rbf_svm_topall,rbf_svm,all,572,486,0.053233530181762315
42,rbf_svm_topall,rbf_svm,all,573,159,0.052956852754004205
42,rbf_svm_topall,rbf_svm,all,574,497,0.052914491106650835
42,rbf_svm_topall,rbf_svm,all,575,1082,0.05281135079656028
42,rbf_svm_topall,rbf_svm,all,576,37,0.052085470776765896
42,rbf_svm_topall,rbf_svm,all,577,985,0.05191944267819545
42,rbf_svm_topall,rbf_svm,all,578,214,0.05191903063995204
42,rbf_svm_topall,rbf_svm,all,579,115,0.05154130978036883
42,rbf_svm_topall,rbf_svm,all,580,148,0.05121702687149235
42,rbf_svm_topall,rbf_svm,all,581,129,0.05111515204500484
42,rbf_svm_topall,rbf_svm,all,582,192,0.05076568412631653
42,rbf_svm_topall,rbf_svm,all,583,170,0.05076095522299144
42,rbf_svm_topall,rbf_svm,all,584,162,0.05068572211743405
42,rbf_svm_topall,rbf_svm,all,585,553,0.05057472938689679
42,rbf_svm_topall,rbf_svm,all,586,742,0.050532935597829856
42,rbf_svm_topall,rbf_svm,all,587,1060,0.05026478363110077
42,rbf_svm_topall,rbf_svm,all,588,236,0.05024820315249097
42,rbf_svm_topall,rbf_svm,all,589,137,0.05019875774742069
42,rbf_svm_topall,rbf_svm,all,590,724,0.05015453732569684
42,rbf_svm_topall,rbf_svm,all,591,1025,0.049930115949679256
42,rbf_svm_topall,rbf_svm,all,592,379,0.04983966563694355
42,rbf_svm_topall,rbf_svm,all,593,47,0.04979611873390314
42,rbf_svm_topall,rbf_svm,all,594,645,0.049758905429398426
42,rbf_svm_topall,rbf_svm,all,595,247,0.04965106705527497
42,rbf_svm_topall,rbf_svm,all,596,988,0.04961130486897406
42,rbf_svm_topall,rbf_svm,all,597,640,0.049603822581831464
42,rbf_svm_topall,rbf_svm,all,598,269,0.04937493792776651
42,rbf_svm_topall,rbf_svm,all,599,481,0.04935040015137873
42,rbf_svm_topall,rbf_svm,all,600,258,0.049337848245809814
42,rbf_svm_topall,rbf_svm,all,601,390,0.0493157977675937
42,rbf_svm_topall,rbf_svm,all,602,203,0.049016724631339985
42,rbf_svm_topall,rbf_svm,all,603,598,0.04885612117210895
42,rbf_svm_topall,rbf_svm,all,604,225,0.04881669065054699
42,rbf_svm_topall,rbf_svm,all,605,1007,0.04868399123120611
42,rbf_svm_topall,rbf_svm,all,606,855,0.04865117025348471
42,rbf_svm_topall,rbf_svm,all,607,280,0.048617645546529094
42,rbf_svm_topall,rbf_svm,all,608,126,0.04839259039072582
42,rbf_svm_topall,rbf_svm,all,609,491,0.04829659485815432
42,rbf_svm_topall,rbf_svm,all,610,1084,0.04826608271154232
42,rbf_svm_topall,rbf_svm,all,611,844,0.048234593786257496
42,rbf_svm_topall,rbf_svm,all,612,479,0.04809786038462911
42,rbf_svm_topall,rbf_svm,all,613,64,0.04798910079255161
42,rbf_svm_topall,rbf_svm,all,614,57,0.04766290640160563
42,rbf_svm_topall,rbf_svm,all,615,34,0.04762642428688795
42,rbf_svm_topall,rbf_svm,all,616,1010,0.0474560275082511
42,rbf_svm_topall,rbf_svm,all,617,96,0.04744297193044001
42,rbf_svm_topall,rbf_svm,all,618,921,0.047349017188410836
42,rbf_svm_topall,rbf_svm,all,619,401,0.04711604953923277
42,rbf_svm_topall,rbf_svm,all,620,84,0.04709183761920017
42,rbf_svm_topall,rbf_svm,all,621,1036,0.0469252281937477
42,rbf_svm_topall,rbf_svm,all,622,69,0.04690908825534187
42,rbf_svm_topall,rbf_svm,all,623,562,0.04668714490156986
42,rbf_svm_topall,rbf_svm,all,624,612,0.04650164327335813
42,rbf_svm_topall,rbf_svm,all,625,869,0.046450076891749216
42,rbf_svm_topall,rbf_svm,all,626,471,0.0462647436103818
42,rbf_svm_topall,rbf_svm,all,627,611,0.04624556609194581
42,rbf_svm_topall,rbf_svm,all,628,1071,0.04611054211565614
42,rbf_svm_topall,rbf_svm,all,629,628,0.04579505833222567
42,rbf_svm_topall,rbf_svm,all,630,556,0.04568083957885236
42,rbf_svm_topall,rbf_svm,all,631,94,0.04544525677462562
42,rbf_svm_topall,rbf_svm,all,632,833,0.04535052870759853
42,rbf_svm_topall,rbf_svm,all,633,469,0.0453359222531202
42,rbf_svm_topall,rbf_svm,all,634,656,0.04530889423177566
42,rbf_svm_topall,rbf_svm,all,635,667,0.04513287620532443
42,rbf_svm_topall,rbf_svm,all,636,678,0.04477389012300454
42,rbf_svm_topall,rbf_svm,all,637,1030,0.04459455259109783
42,rbf_svm_topall,rbf_svm,all,638,508,0.04449843208962999
42,rbf_svm_topall,rbf_svm,all,639,559,0.04446585394850002
42,rbf_svm_topall,rbf_svm,all,640,623,0.044416607429761695
42,rbf_svm_topall,rbf_svm,all,641,565,0.04424590119341776
42,rbf_svm_topall,rbf_svm,all,642,891,0.04424227327601986
42,rbf_svm_topall,rbf_svm,all,643,524,0.044223920923498666
42,rbf_svm_topall,rbf_svm,all,644,731,0.044171032538467374
42,rbf_svm_topall,rbf_svm,all,645,880,0.043504698824899456
42,rbf_svm_topall,rbf_svm,all,646,502,0.04346946519303985
42,rbf_svm_topall,rbf_svm,all,647,95,0.043197563718137676
42,rbf_svm_topall,rbf_svm,all,648,1021,0.04317196960584906
42,rbf_svm_topall,rbf_svm,all,649,412,0.04317108879292526
42,rbf_svm_topall,rbf_svm,all,650,104,0.0430082704200441
42,rbf_svm_topall,rbf_svm,all,651,470,0.043008261538827045
42,rbf_svm_topall,rbf_svm,all,652,515,0.04297370400042626
42,rbf_svm_topall,rbf_svm,all,653,480,0.04282302809111492
42,rbf_svm_topall,rbf_svm,all,654,63,0.04272843100369218
42,rbf_svm_topall,rbf_svm,all,655,423,0.042678454709254805
42,rbf_svm_topall,rbf_svm,all,656,954,0.042483152037544526
42,rbf_svm_topall,rbf_svm,all,657,1085,0.04199446620621812
42,rbf_svm_topall,rbf_svm,all,658,1093,0.04197122461109904
42,rbf_svm_topall,rbf_svm,all,659,614,0.04190977117963955
42,rbf_svm_topall,rbf_svm,all,660,1046,0.041830806718420745
42,rbf_svm_topall,rbf_svm,all,661,606,0.04178712876692544
42,rbf_svm_topall,rbf_svm,all,662,932,0.04137579841677636
42,rbf_svm_topall,rbf_svm,all,663,822,0.04123886194268204
42,rbf_svm_topall,rbf_svm,all,664,4,0.04119025154251465
42,rbf_svm_topall,rbf_svm,all,665,93,0.04115606635488346
42,rbf_svm_topall,rbf_svm,all,666,1018,0.04081264957339945
42,rbf_svm_topall,rbf_svm,all,667,977,0.04056580679434392
42,rbf_svm_topall,rbf_svm,all,668,108,0.04052364231051146
42,rbf_svm_topall,rbf_svm,all,669,720,0.04044164486796534
42,rbf_svm_topall,rbf_svm,all,670,558,0.04036661255090469
42,rbf_svm_topall,rbf_svm,all,671,1087,0.040300120035112234
42,rbf_svm_topall,rbf_svm,all,672,107,0.04023373426157304
42,rbf_svm_topall,rbf_svm,all,673,1041,0.04009632273257668
42,rbf_svm_topall,rbf_svm,all,674,629,0.03998720108839707
42,rbf_svm_topall,rbf_svm,all,675,526,0.039877374037009514
42,rbf_svm_topall,rbf_svm,all,676,445,0.039677927693263344
42,rbf_svm_topall,rbf_svm,all,677,943,0.039615638404919856
42,rbf_svm_topall,rbf_svm,all,678,434,0.03957734418305413
42,rbf_svm_topall,rbf_svm,all,679,519,0.03957224023634994
42,rbf_svm_topall,rbf_svm,all,680,1059,0.039394499675100704
42,rbf_svm_topall,rbf_svm,all,681,601,0.039343812540001674
42,rbf_svm_topall,rbf_svm,all,682,514,0.03930032440304141
42,rbf_svm_topall,rbf_svm,all,683,789,0.039199480464859715
42,rbf_svm_topall,rbf_svm,all,684,617,0.03916292855304477
42,rbf_svm_topall,rbf_svm,all,685,525,0.03908052861831618
42,rbf_svm_topall,rbf_svm,all,686,618,0.03906597671427032
42,rbf_svm_topall,rbf_svm,all,687,607,0.03896295852152317
42,rbf_svm_topall,rbf_svm,all,688,902,0.038946637671574615
42,rbf_svm_topall,rbf_svm,all,689,1079,0.03851080467918177
42,rbf_svm_topall,rbf_svm,all,690,600,0.038359747527343974
42,rbf_svm_topall,rbf_svm,all,691,61,0.038312277913509864
42,rbf_svm_topall,rbf_svm,all,692,1,0.038209381761714824
42,rbf_svm_topall,rbf_svm,all,693,756,0.03767222597388418
42,rbf_svm_topall,rbf_svm,all,694,811,0.03762337268509625
42,rbf_svm_topall,rbf_svm,all,695,493,0.03759340750375246
42,rbf_svm_topall,rbf_svm,all,696,587,0.03755332356270843
42,rbf_svm_topall,rbf_svm,all,697,644,0.03743393494102963
42,rbf_svm_topall,rbf_svm,all,698,1032,0.03715538413140218
42,rbf_svm_topall,rbf_svm,all,699,86,0.03710558665698581
42,rbf_svm_topall,rbf_svm,all,700,1047,0.036986604737126845
42,rbf_svm_topall,rbf_svm,all,701,1029,0.036968769866971264
42,rbf_svm_topall,rbf_svm,all,702,492,0.03696491398287568
42,rbf_svm_topall,rbf_svm,all,703,1070,0.0368314711986757
42,rbf_svm_topall,rbf_svm,all,704,647,0.03682144950358478
42,rbf_svm_topall,rbf_svm,all,705,1058,0.036807551221993924
42,rbf_svm_topall,rbf_svm,all,706,468,0.03676944899886748
42,rbf_svm_topall,rbf_svm,all,707,974,0.03675790717179302
42,rbf_svm_topall,rbf_svm,all,708,767,0.036686070913772774
42,rbf_svm_topall,rbf_svm,all,709,595,0.03635819819508868
42,rbf_svm_topall,rbf_svm,all,710,1080,0.03629377632561706
42,rbf_svm_topall,rbf_svm,all,711,82,0.03615653506121
42,rbf_svm_topall,rbf_svm,all,712,548,0.03595037205951549
42,rbf_svm_topall,rbf_svm,all,713,106,0.03589960263828237
42,rbf_svm_topall,rbf_svm,all,714,800,0.03557267391949579
42,rbf_svm_topall,rbf_svm,all,715,603,0.03556628657824044
42,rbf_svm_topall,rbf_svm,all,716,858,0.03554382272575545
42,rbf_svm_topall,rbf_svm,all,717,778,0.03547827930480605
42,rbf_svm_topall,rbf_svm,all,718,709,0.03533726767954033
42,rbf_svm_topall,rbf_svm,all,719,1057,0.03523299949777323
42,rbf_svm_topall,rbf_svm,all,720,913,0.035152462914944144
42,rbf_svm_topall,rbf_svm,all,721,547,0.035140242855009864
42,rbf_svm_topall,rbf_svm,all,722,1068,0.03469229133581663
42,rbf_svm_topall,rbf_svm,all,723,965,0.034478997133379825
42,rbf_svm_topall,rbf_svm,all,724,105,0.034375011394309915
42,rbf_svm_topall,rbf_svm,all,725,71,0.03405169422561375
42,rbf_svm_topall,rbf_svm,all,726,1096,0.03361303353301767
42,rbf_svm_topall,rbf_svm,all,727,1069,0.03348784550827212
42,rbf_svm_topall,rbf_svm,all,728,456,0.03346382815813148
42,rbf_svm_topall,rbf_svm,all,729,634,0.033360798040276904
42,rbf_svm_topall,rbf_svm,all,730,596,0.03323091574163835
42,rbf_svm_topall,rbf_svm,all,731,576,0.03299626597416364
42,rbf_svm_topall,rbf_svm,all,732,60,0.032826942101127535
42,rbf_svm_topall,rbf_svm,all,733,467,0.03275310283731092
42,rbf_svm_topall,rbf_svm,all,734,77,0.0325140942058367
42,rbf_svm_topall,rbf_svm,all,735,680,0.03213502618750138
42,rbf_svm_topall,rbf_svm,all,736,924,0.03208615519197794
42,rbf_svm_topall,rbf_svm,all,737,1052,0.03206541192200718
42,rbf_svm_topall,rbf_svm,all,738,46,0.03188183675369853
42,rbf_svm_topall,rbf_svm,all,739,15,0.03174164157147446
42,rbf_svm_topall,rbf_svm,all,740,12,0.031688033878982495
42,rbf_svm_topall,rbf_svm,all,741,998,0.03166284646937917
42,rbf_svm_topall,rbf_svm,all,742,23,0.03164715459590929
42,rbf_svm_topall,rbf_svm,all,743,1091,0.03162236958243224
42,rbf_svm_topall,rbf_svm,all,744,523,0.03155612948613806
42,rbf_svm_topall,rbf_svm,all,745,35,0.03142112243764161
42,rbf_svm_topall,rbf_svm,all,746,85,0.03140148818587022
42,rbf_svm_topall,rbf_svm,all,747,658,0.03123511312921623
42,rbf_svm_topall,rbf_svm,all,748,73,0.031224602720631787
42,rbf_svm_topall,rbf_svm,all,749,935,0.030957294240278575
42,rbf_svm_topall,rbf_svm,all,750,512,0.030822141594873245
42,rbf_svm_topall,rbf_svm,all,751,36,0.030733753091953316
42,rbf_svm_topall,rbf_svm,all,752,669,0.03054146363759564
42,rbf_svm_topall,rbf_svm,all,753,62,0.030478690633962552
42,rbf_svm_topall,rbf_svm,all,754,1043,0.030418349276331864
42,rbf_svm_topall,rbf_svm,all,755,1090,0.03018017578319399
42,rbf_svm_topall,rbf_svm,all,756,530,0.030029705728450713
42,rbf_svm_topall,rbf_svm,all,757,478,0.029897756726481334
42,rbf_svm_topall,rbf_svm,all,758,745,0.029604977972391682
42,rbf_svm_topall,rbf_svm,all,759,946,0.029564799518321083
42,rbf_svm_topall,rbf_svm,all,760,585,0.029556934754264054
42,rbf_svm_topall,rbf_svm,all,761,625,0.02939424692330035
42,rbf_svm_topall,rbf_svm,all,762,677,0.029357656409318474
42,rbf_svm_topall,rbf_svm,all,763,564,0.02929922405461144
42,rbf_svm_topall,rbf_svm,all,764,1063,0.02921978094899305
42,rbf_svm_topall,rbf_svm,all,765,698,0.028990985416079827
42,rbf_svm_topall,rbf_svm,all,766,712,0.028953013707361724
42,rbf_svm_topall,rbf_svm,all,767,53,0.028847822799895714
42,rbf_svm_topall,rbf_svm,all,768,489,0.028805416743719996
42,rbf_svm_topall,rbf_svm,all,769,546,0.02873960653262447
42,rbf_svm_topall,rbf_svm,all,770,987,0.02866323178830771
42,rbf_svm_topall,rbf_svm,all,771,26,0.02838397585364225
42,rbf_svm_topall,rbf_svm,all,772,957,0.028375857136393873
42,rbf_svm_topall,rbf_svm,all,773,308,0.0279168266664371
42,rbf_svm_topall,rbf_svm,all,774,723,0.027824673837197944
42,rbf_svm_topall,rbf_svm,all,775,88,0.027761644846917788
42,rbf_svm_topall,rbf_svm,all,776,734,0.027646310095034744
42,rbf_svm_topall,rbf_svm,all,777,666,0.027517388208402677
42,rbf_svm_topall,rbf_svm,all,778,44,0.02751006901155115
42,rbf_svm_topall,rbf_svm,all,779,25,0.027507292760443516
42,rbf_svm_topall,rbf_svm,all,780,655,0.02748212268469607
42,rbf_svm_topall,rbf_svm,all,781,976,0.027371912425265613
42,rbf_svm_topall,rbf_svm,all,782,590,0.027274900540113573
42,rbf_svm_topall,rbf_svm,all,783,701,0.027255808726085896
42,rbf_svm_topall,rbf_svm,all,784,574,0.02725526760018385
42,rbf_svm_topall,rbf_svm,all,785,52,0.02725298986583315
42,rbf_svm_topall,rbf_svm,all,786,586,0.02724971124643145
42,rbf_svm_topall,rbf_svm,all,787,541,0.02716032062074559
42,rbf_svm_topall,rbf_svm,all,788,584,0.027079648128048524
42,rbf_svm_topall,rbf_svm,all,789,1009,0.02683597221025492
42,rbf_svm_topall,rbf_svm,all,790,1040,0.026833780175061245
42,rbf_svm_topall,rbf_svm,all,791,75,0.02679853546086651
42,rbf_svm_topall,rbf_svm,all,792,74,0.026639875232736338
42,rbf_svm_topall,rbf_svm,all,793,968,0.026574839693564348
42,rbf_svm_topall,rbf_svm,all,794,286,0.02640153872721029
42,rbf_svm_topall,rbf_svm,all,795,1092,0.02623787015219235
42,rbf_svm_topall,rbf_svm,all,796,1074,0.026105967121339904
42,rbf_svm_topall,rbf_svm,all,797,490,0.02582991438362508
42,rbf_svm_topall,rbf_svm,all,798,3,0.02556572822846462
42,rbf_svm_topall,rbf_svm,all,799,863,0.02548058715347148
42,rbf_svm_topall,rbf_svm,all,800,66,0.02540206555402906
42,rbf_svm_topall,rbf_svm,all,801,297,0.025383083094305037
42,rbf_svm_topall,rbf_svm,all,802,535,0.025213577991072746
42,rbf_svm_topall,rbf_svm,all,803,51,0.025052176485414614
42,rbf_svm_topall,rbf_svm,all,804,622,0.024990902514961003
42,rbf_svm_topall,rbf_svm,all,805,330,0.024821352539097542
42,rbf_svm_topall,rbf_svm,all,806,55,0.024751577072457943
42,rbf_svm_topall,rbf_svm,all,807,352,0.024639766916218185
42,rbf_svm_topall,rbf_svm,all,808,500,0.024562195035837432
42,rbf_svm_topall,rbf_svm,all,809,1020,0.024552719893610225
42,rbf_svm_topall,rbf_svm,all,810,690,0.02445955960221557
42,rbf_svm_topall,rbf_svm,all,811,687,0.024377552852414122
42,rbf_svm_topall,rbf_svm,all,812,552,0.024332270438332568
42,rbf_svm_topall,rbf_svm,all,813,83,0.024133449875494532
42,rbf_svm_topall,rbf_svm,all,814,319,0.0240802413522178
42,rbf_svm_topall,rbf_svm,all,815,636,0.024055529394641756
42,rbf_svm_topall,rbf_svm,all,816,49,0.02359304098393554
42,rbf_svm_topall,rbf_svm,all,817,29,0.023568535028962584
42,rbf_svm_topall,rbf_svm,all,818,537,0.023523584237778214
42,rbf_svm_topall,rbf_svm,all,819,573,0.02351528007302038
42,rbf_svm_topall,rbf_svm,all,820,536,0.02350946883100722
42,rbf_svm_topall,rbf_svm,all,821,874,0.02348002117125349
42,rbf_svm_topall,rbf_svm,all,822,545,0.02347367841920836
42,rbf_svm_topall,rbf_svm,all,823,341,0.02249939107677878
42,rbf_svm_topall,rbf_svm,all,824,1031,0.021889440663670566
42,rbf_svm_topall,rbf_svm,all,825,557,0.021835913450629553
42,rbf_svm_topall,rbf_svm,all,826,1098,0.021826048595644288
42,rbf_svm_topall,rbf_svm,all,827,72,0.02179806906732336
42,rbf_svm_topall,rbf_svm,all,828,1054,0.021744188542294193
42,rbf_svm_topall,rbf_svm,all,829,511,0.021708578732796073
42,rbf_svm_topall,rbf_svm,all,830,990,0.021581402517262958
42,rbf_svm_topall,rbf_svm,all,831,885,0.02139995715981963
42,rbf_svm_topall,rbf_svm,all,832,613,0.020997192759509904
42,rbf_svm_topall,rbf_svm,all,833,99,0.020868505109456908
42,rbf_svm_topall,rbf_svm,all,834,363,0.02078695900318755
42,rbf_svm_topall,rbf_svm,all,835,374,0.020555708852020353
42,rbf_svm_topall,rbf_svm,all,836,385,0.020433829050562118
42,rbf_svm_topall,rbf_svm,all,837,896,0.020248802867750226
42,rbf_svm_topall,rbf_svm,all,838,676,0.02011906928202829
42,rbf_svm_topall,rbf_svm,all,839,979,0.020110047003317495
42,rbf_svm_topall,rbf_svm,all,840,633,0.019965078580427627
42,rbf_svm_topall,rbf_svm,all,841,132,0.019821036300955205
42,rbf_svm_topall,rbf_svm,all,842,1042,0.01981760125028361
42,rbf_svm_topall,rbf_svm,all,843,1076,0.019695327508988076
42,rbf_svm_topall,rbf_svm,all,844,522,0.019576617648760966
42,rbf_svm_topall,rbf_svm,all,845,50,0.01948716051890831
42,rbf_svm_topall,rbf_svm,all,846,110,0.01938476955802303
42,rbf_svm_topall,rbf_svm,all,847,40,0.019048654090807485
42,rbf_svm_topall,rbf_svm,all,848,1086,0.0190322774033342
42,rbf_svm_topall,rbf_svm,all,849,14,0.018868428302079684
42,rbf_svm_topall,rbf_svm,all,850,646,0.01885763403600544
42,rbf_svm_topall,rbf_svm,all,851,668,0.01868743484516298
42,rbf_svm_topall,rbf_svm,all,852,657,0.018618236757065
42,rbf_svm_topall,rbf_svm,all,853,121,0.018518204154819206
42,rbf_svm_topall,rbf_svm,all,854,396,0.018361242231491225
42,rbf_svm_topall,rbf_svm,all,855,602,0.0182996871069434
42,rbf_svm_topall,rbf_svm,all,856,41,0.01827375532785869
42,rbf_svm_topall,rbf_svm,all,857,579,0.018135977478732673
42,rbf_svm_topall,rbf_svm,all,858,624,0.017981068047687922
42,rbf_svm_topall,rbf_svm,all,859,679,0.01779868166464471
42,rbf_svm_topall,rbf_svm,all,860,143,0.0177583424017081
42,rbf_svm_topall,rbf_svm,all,861,1065,0.017631059484656587
42,rbf_svm_topall,rbf_svm,all,862,533,0.017615423209793826
42,rbf_svm_topall,rbf_svm,all,863,1095,0.017611843116810594
42,rbf_svm_topall,rbf_svm,all,864,907,0.01740398792181822
42,rbf_svm_topall,rbf_svm,all,865,418,0.01722353346527269
42,rbf_svm_topall,rbf_svm,all,866,665,0.017207933292238544
42,rbf_svm_topall,rbf_svm,all,867,42,0.017196290539011866
42,rbf_svm_topall,rbf_svm,all,868,918,0.017142190624948966
42,rbf_svm_topall,rbf_svm,all,869,38,0.01702150674995529
42,rbf_svm_topall,rbf_svm,all,870,2,0.017013551738432407
42,rbf_svm_topall,rbf_svm,all,871,592,0.016933382037193044
42,rbf_svm_topall,rbf_svm,all,872,1001,0.016896550176515854
42,rbf_svm_topall,rbf_svm,all,873,544,0.016841393982396386
42,rbf_svm_topall,rbf_svm,all,874,7,0.016298042016970757
42,rbf_svm_topall,rbf_svm,all,875,8,0.0160012209911438
42,rbf_svm_topall,rbf_svm,all,876,1051,0.01586530205926572
42,rbf_svm_topall,rbf_svm,all,877,1012,0.0158144230860219
42,rbf_svm_topall,rbf_svm,all,878,22,0.015782042623606184
42,rbf_svm_topall,rbf_svm,all,879,27,0.0156712489798224
42,rbf_svm_topall,rbf_svm,all,880,1064,0.015399234698943857
42,rbf_svm_topall,rbf_svm,all,881,1053,0.015084203390325134
42,rbf_svm_topall,rbf_svm,all,882,929,0.015082875763029835
42,rbf_svm_topall,rbf_svm,all,883,635,0.015029821889556955
42,rbf_svm_topall,rbf_svm,all,884,1073,0.014977859120761366
42,rbf_svm_topall,rbf_svm,all,885,9,0.014971902957695321
42,rbf_svm_topall,rbf_svm,all,886,33,0.01493732274368997
42,rbf_svm_topall,rbf_svm,all,887,13,0.014890063907162696
42,rbf_svm_topall,rbf_svm,all,888,407,0.014867010372817301
42,rbf_svm_topall,rbf_svm,all,889,1023,0.014581234785372538
42,rbf_svm_topall,rbf_svm,all,890,555,0.014237594083155539
42,rbf_svm_topall,rbf_svm,all,891,534,0.014223109636307319
42,rbf_svm_topall,rbf_svm,all,892,654,0.01420769667075432
42,rbf_svm_topall,rbf_svm,all,893,1097,0.014163663519136017
42,rbf_svm_topall,rbf_svm,all,894,568,0.013988266111125252
42,rbf_svm_topall,rbf_svm,all,895,940,0.013884098419199358
42,rbf_svm_topall,rbf_svm,all,896,5,0.013852864209710866
42,rbf_svm_topall,rbf_svm,all,897,165,0.013787102036769323
42,rbf_svm_topall,rbf_svm,all,898,951,0.013571499081862008
42,rbf_svm_topall,rbf_svm,all,899,591,0.013552585026028224
42,rbf_svm_topall,rbf_svm,all,900,1075,0.013498143097881868
42,rbf_svm_topall,rbf_svm,all,901,575,0.013216114321564172
42,rbf_svm_topall,rbf_svm,all,902,39,0.013087252525231416
42,rbf_svm_topall,rbf_svm,all,903,962,0.013068751381776897
42,rbf_svm_topall,rbf_svm,all,904,429,0.013047882795753628
42,rbf_svm_topall,rbf_svm,all,905,176,0.012624779436853856
42,rbf_svm_topall,rbf_svm,all,906,563,0.012558395680626451
42,rbf_svm_topall,rbf_svm,all,907,154,0.012440996039732177
42,rbf_svm_topall,rbf_svm,all,908,566,0.012390487861485583
42,rbf_svm_topall,rbf_svm,all,909,1034,0.01226492012120827
42,rbf_svm_topall,rbf_svm,all,910,24,0.01225202561799644
42,rbf_svm_topall,rbf_svm,all,911,643,0.011869042151437505
42,rbf_svm_topall,rbf_svm,all,912,187,0.011806510611727732
42,rbf_svm_topall,rbf_svm,all,913,16,0.011423846426417646
42,rbf_svm_topall,rbf_svm,all,914,6,0.011312851169681504
42,rbf_svm_topall,rbf_svm,all,915,451,0.01115218039451378
42,rbf_svm_topall,rbf_svm,all,916,580,0.010984912138327058
