seed,model_name,family,top_k,rank,feature_index,fisher_score
210,xgboost_depth3_20_topall,xgboost,all,880,563,0.012551804844637044
210,xgboost_depth3_20_topall,xgboost,all,881,42,0.012409827287925349
210,xgboost_depth3_20_topall,xgboost,all,882,1012,0.012388910888773702
210,xgboost_depth3_20_topall,xgboost,all,883,581,0.0123812068302452
210,xgboost_depth3_20_topall,xgboost,all,884,568,0.012249144027261703
210,xgboost_depth3_20_topall,xgboost,all,885,1034,0.011990374811519667
210,xgboost_depth3_20_topall,xgboost,all,886,275,0.011961189317747546
210,xgboost_depth3_20_topall,xgboost,all,887,940,0.01189900252603989
210,xgboost_depth3_20_topall,xgboost,all,888,580,0.011880189781135187
210,xgboost_depth3_20_topall,xgboost,all,889,495,0.011567044510044058
210,xgboost_depth3_20_topall,xgboost,all,890,951,0.011314175210345613
210,xgboost_depth3_20_topall,xgboost,all,891,632,0.010764956349621468
210,xgboost_depth3_20_topall,xgboost,all,892,11,0.010739234490481128
210,xgboost_depth3_20_topall,xgboost,all,893,1001,0.010733414351749335
210,xgboost_depth3_20_topall,xgboost,all,894,1023,0.010657559994144958
210,xgboost_depth3_20_topall,xgboost,all,895,589,0.010614543373016243
210,xgboost_depth3_20_topall,xgboost,all,896,1007,0.010353793329727091
210,xgboost_depth3_20_topall,xgboost,all,897,962,0.01029720754255447
210,xgboost_depth3_20_topall,xgboost,all,898,737,0.010287544237252503
210,xgboost_depth3_20_topall,xgboost,all,899,30,0.010023524395276564
210,xgboost_depth3_20_topall,xgboost,all,900,39,0.009947052493804974
210,xgboost_depth3_20_topall,xgboost,all,901,621,0.009706638540275805
210,xgboost_depth3_20_topall,xgboost,all,902,770,0.00957922912500413
210,xgboost_depth3_20_topall,xgboost,all,903,973,0.009363412684634816
210,xgboost_depth3_20_topall,xgboost,all,904,569,0.009222973381261922
210,xgboost_depth3_20_topall,xgboost,all,905,0,0.009191538855267724
210,xgboost_depth3_20_topall,xgboost,all,906,748,0.009178504338587355
210,xgboost_depth3_20_topall,xgboost,all,907,704,0.009177043234046191
210,xgboost_depth3_20_topall,xgboost,all,908,610,0.009038387719256299
210,xgboost_depth3_20_topall,xgboost,all,909,682,0.009005678677875502
210,xgboost_depth3_20_topall,xgboost,all,910,715,0.008868193870132454
210,xgboost_depth3_20_topall,xgboost,all,911,984,0.008859518623719094
210,xgboost_depth3_20_topall,xgboost,all,912,759,0.008791154413695677
210,xgboost_depth3_20_topall,xgboost,all,913,31,0.0086955025338649
210,xgboost_depth3_20_topall,xgboost,all,914,570,0.008631508861775564
210,xgboost_depth3_20_topall,xgboost,all,915,693,0.00854541347482938
210,xgboost_depth3_20_topall,xgboost,all,916,599,0.008503400777956424
210,xgboost_depth3_20_topall,xgboost,all,917,995,0.008352777404335689
210,xgboost_depth3_20_topall,xgboost,all,918,660,0.008309655296233669
210,xgboost_depth3_20_topall,xgboost,all,919,1006,0.007986134916319155
210,xgboost_depth3_20_topall,xgboost,all,920,671,0.007872747161641979
210,xgboost_depth3_20_topall,xgboost,all,921,1017,0.0077719722934374924
210,xgboost_depth3_20_topall,xgboost,all,922,814,0.0077448049765177105
210,xgboost_depth3_20_topall,xgboost,all,923,781,0.007681890925106642
210,xgboost_depth3_20_topall,xgboost,all,924,1028,0.007559418072726181
210,xgboost_depth3_20_topall,xgboost,all,925,588,0.007497393384085131
210,xgboost_depth3_20_topall,xgboost,all,926,1039,0.007261345438791819
210,xgboost_depth3_20_topall,xgboost,all,927,577,0.006985086134121226
210,xgboost_depth3_20_topall,xgboost,all,928,649,0.006815842703637613
210,xgboost_depth3_20_topall,xgboost,all,929,572,0.006777672468467913
210,xgboost_depth3_20_topall,xgboost,all,930,567,0.00651171049770623
210,xgboost_depth3_20_topall,xgboost,all,931,792,0.006196049797628345
210,xgboost_depth3_20_topall,xgboost,all,932,578,0.005900086046470972
210,xgboost_depth3_20_topall,xgboost,all,933,28,0.005674226002181586
210,xgboost_depth3_20_topall,xgboost,all,934,18,0.00534547311174191
210,xgboost_depth3_20_topall,xgboost,all,935,506,0.0051960746970363325
210,xgboost_depth3_20_topall,xgboost,all,936,638,0.0051076244496669225
210,xgboost_depth3_20_topall,xgboost,all,937,517,0.004719911229574345
210,xgboost_depth3_20_topall,xgboost,all,938,627,0.0045153371063849255
210,xgboost_depth3_20_topall,xgboost,all,939,803,0.003957056427181752
210,xgboost_depth3_20_topall,xgboost,all,940,616,0.0037501732188121814
210,xgboost_depth3_20_topall,xgboost,all,941,605,0.0035904913200305506
210,xgboost_depth3_20_topall,xgboost,all,942,594,0.0032406209453344163
210,xgboost_depth3_20_topall,xgboost,all,943,19,0.0029982411071513516
210,xgboost_depth3_20_topall,xgboost,all,944,583,0.002734850344228069
210,xgboost_depth3_20_topall,xgboost,all,945,528,0.0027093841647293695
210,xgboost_depth3_20_topall,xgboost,all,946,20,0.0020869394618465613
210,xgboost_depth3_20_topall,xgboost,all,947,17,0.001300308091389109
210,xgboost_depth3_20_topall,xgboost,all,948,604,0.0009977879170354283
210,xgboost_depth3_20_topall,xgboost,all,949,539,0.0008970840794988855
210,xgboost_depth3_20_topall,xgboost,all,950,637,0.0008762633115877077
210,xgboost_depth3_20_topall,xgboost,all,951,670,0.0008660063632174833
210,xgboost_depth3_20_topall,xgboost,all,952,1033,0.0008612395346683516
210,xgboost_depth3_20_topall,xgboost,all,953,593,0.0007995357462472894
210,xgboost_depth3_20_topall,xgboost,all,954,1044,0.0007936617721346811
210,xgboost_depth3_20_topall,xgboost,all,955,615,0.000744426643012944
210,xgboost_depth3_20_topall,xgboost,all,956,626,0.0007265958528804256
210,xgboost_depth3_20_topall,xgboost,all,957,1000,0.0007155094955850705
210,xgboost_depth3_20_topall,xgboost,all,958,835,0.0007122848391479756
210,xgboost_depth3_20_topall,xgboost,all,959,582,0.0006894646819055304
210,xgboost_depth3_20_topall,xgboost,all,960,648,0.0006685071171838306
210,xgboost_depth3_20_topall,xgboost,all,961,725,0.0006488928242132295
210,xgboost_depth3_20_topall,xgboost,all,962,659,0.0006414174534762301
210,xgboost_depth3_20_topall,xgboost,all,963,978,0.0006409632473314392
210,xgboost_depth3_20_topall,xgboost,all,964,868,0.0006120813693539962
210,xgboost_depth3_20_topall,xgboost,all,965,703,0.0006093508843215936
210,xgboost_depth3_20_topall,xgboost,all,966,1022,0.0005914973711689822
210,xgboost_depth3_20_topall,xgboost,all,967,692,0.0005624495455819829
210,xgboost_depth3_20_topall,xgboost,all,968,1011,0.0005622019289770433
210,xgboost_depth3_20_topall,xgboost,all,969,714,0.0005442278664737227
210,xgboost_depth3_20_topall,xgboost,all,970,846,0.0005435817681720182
210,xgboost_depth3_20_topall,xgboost,all,971,857,0.0005423235562606514
210,xgboost_depth3_20_topall,xgboost,all,972,989,0.0005408974535499533
210,xgboost_depth3_20_topall,xgboost,all,973,923,0.0005380135726294911
210,xgboost_depth3_20_topall,xgboost,all,974,912,0.0005151633709886372
210,xgboost_depth3_20_topall,xgboost,all,975,879,0.0005016186320426027
210,xgboost_depth3_20_topall,xgboost,all,976,934,0.0004946427891559889
210,xgboost_depth3_20_topall,xgboost,all,977,890,0.0004794783646383778
210,xgboost_depth3_20_topall,xgboost,all,978,945,0.0004776217297224635
210,xgboost_depth3_20_topall,xgboost,all,979,967,0.0004536866760192765
210,xgboost_depth3_20_topall,xgboost,all,980,736,0.0004385630380526863
210,xgboost_depth3_20_topall,xgboost,all,981,681,0.0004362791774219633
210,xgboost_depth3_20_topall,xgboost,all,982,791,0.0004253214371147427
210,xgboost_depth3_20_topall,xgboost,all,983,956,0.00041030970107425456
210,xgboost_depth3_20_topall,xgboost,all,984,758,0.0004045412487940352
210,xgboost_depth3_20_topall,xgboost,all,985,747,0.0003824903952404024
210,xgboost_depth3_20_topall,xgboost,all,986,901,0.00036587458318178723
210,xgboost_depth3_20_topall,xgboost,all,987,780,0.0003220124171789389
210,xgboost_depth3_20_topall,xgboost,all,988,769,0.0002986998602227945
210,xgboost_depth3_20_topall,xgboost,all,989,560,0.0002952404319850522
210,xgboost_depth3_20_topall,xgboost,all,990,561,0.00029258395683426364
210,xgboost_depth3_20_topall,xgboost,all,991,802,0.00025418886890721406
210,xgboost_depth3_20_topall,xgboost,all,992,813,0.0002477811972084801
210,xgboost_depth3_20_topall,xgboost,all,993,824,0.00024158790539898704
210,xgboost_depth3_20_topall,xgboost,all,994,494,0.000184187673228819
210,xgboost_depth3_20_topall,xgboost,all,995,32,0.00016710899525269006
210,xgboost_depth3_20_topall,xgboost,all,996,527,0.00015945623348476287
210,xgboost_depth3_20_topall,xgboost,all,997,549,0.00012770777204202817
210,xgboost_depth3_20_topall,xgboost,all,998,571,0.00012093714913110628
210,xgboost_depth3_20_topall,xgboost,all,999,318,0.00010925205789218087
210,xgboost_depth3_20_topall,xgboost,all,1000,307,0.00010824345214635134
210,xgboost_depth3_20_topall,xgboost,all,1001,10,9.562274130449346e-05
210,xgboost_depth3_20_topall,xgboost,all,1002,550,8.981047578503386e-05
210,xgboost_depth3_20_topall,xgboost,all,1003,516,8.841673721122573e-05
210,xgboost_depth3_20_topall,xgboost,all,1004,340,8.417811882703315e-05
210,xgboost_depth3_20_topall,xgboost,all,1005,153,8.152941460377182e-05
210,xgboost_depth3_20_topall,xgboost,all,1006,428,7.84405328176414e-05
210,xgboost_depth3_20_topall,xgboost,all,1007,417,7.678706314637032e-05
210,xgboost_depth3_20_topall,xgboost,all,1008,54,7.610662207872072e-05
210,xgboost_depth3_20_topall,xgboost,all,1009,538,7.594372827552394e-05
210,xgboost_depth3_20_topall,xgboost,all,1010,21,7.500154944447433e-05
210,xgboost_depth3_20_topall,xgboost,all,1011,362,7.499898669206432e-05
210,xgboost_depth3_20_topall,xgboost,all,1012,43,7.241253466102288e-05
210,xgboost_depth3_20_topall,xgboost,all,1013,461,6.500259955874597e-05
210,xgboost_depth3_20_topall,xgboost,all,1014,439,6.0762631719770514e-05
210,xgboost_depth3_20_topall,xgboost,all,1015,65,5.447536562176228e-05
210,xgboost_depth3_20_topall,xgboost,all,1016,406,5.348545606367057e-05
210,xgboost_depth3_20_topall,xgboost,all,1017,175,5.2965671255293956e-05
210,xgboost_depth3_20_topall,xgboost,all,1018,373,5.266522701608614e-05
210,xgboost_depth3_20_topall,xgboost,all,1019,351,5.2477595527183786e-05
210,xgboost_depth3_20_topall,xgboost,all,1020,329,4.9329980679675285e-05
210,xgboost_depth3_20_topall,xgboost,all,1021,450,4.830372892668392e-05
210,xgboost_depth3_20_topall,xgboost,all,1022,109,4.716636469873068e-05
210,xgboost_depth3_20_topall,xgboost,all,1023,296,4.319663378031879e-05
210,xgboost_depth3_20_topall,xgboost,all,1024,384,4.1452899328352825e-05
210,xgboost_depth3_20_topall,xgboost,all,1025,395,4.031215546075006e-05
210,xgboost_depth3_20_topall,xgboost,all,1026,505,3.4500284592586644e-05
210,xgboost_depth3_20_topall,xgboost,all,1027,483,3.184040080511786e-05
210,xgboost_depth3_20_topall,xgboost,all,1028,186,3.0995314529338376e-05
210,xgboost_depth3_20_topall,xgboost,all,1029,164,3.0807392185994236e-05
210,xgboost_depth3_20_topall,xgboost,all,1030,472,2.9706152287861107e-05
210,xgboost_depth3_20_topall,xgboost,all,1031,230,2.661701644183415e-05
210,xgboost_depth3_20_topall,xgboost,all,1032,274,1.9806433015791992e-05
210,xgboost_depth3_20_topall,xgboost,all,1033,142,1.8812960243017915e-05
210,xgboost_depth3_20_topall,xgboost,all,1034,252,1.7822122729877493e-05
210,xgboost_depth3_20_topall,xgboost,all,1035,131,1.6933057495790032e-05
210,xgboost_depth3_20_topall,xgboost,all,1036,87,1.5782285502453695e-05
210,xgboost_depth3_20_topall,xgboost,all,1037,208,1.1299209529627928e-05
210,xgboost_depth3_20_topall,xgboost,all,1038,219,1.1077008721875003e-05
210,xgboost_depth3_20_topall,xgboost,all,1039,241,1.0244435656209901e-05
210,xgboost_depth3_20_topall,xgboost,all,1040,120,9.33680744528869e-06
210,xgboost_depth3_20_topall,xgboost,all,1041,76,8.825599540828888e-06
210,xgboost_depth3_20_topall,xgboost,all,1042,263,7.531711897272984e-06
210,xgboost_depth3_20_topall,xgboost,all,1043,197,7.512247913663582e-06
210,xgboost_depth3_20_topall,xgboost,all,1044,285,3.7691479400095434e-06
210,xgboost_depth3_20_topall,xgboost,all,1045,98,1.3434905508434434e-06
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,1,290,0.38767542488145934
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,2,301,0.3728402185784749
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,3,287,0.3724248745807833
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,4,818,0.37007963823251044
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,5,826,0.3676409289907064
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,6,815,0.3663857958052505
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,7,298,0.3654721683143112
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,8,829,0.3653374108915555
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,9,312,0.36375825322153815
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,10,309,0.3534326729401282
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,11,807,0.3526011405089157
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,12,804,0.3472814129203946
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,13,331,0.34707797505088606
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,14,320,0.34198859900500317
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,15,334,0.3386567349160797
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,16,323,0.3382374408729488
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,17,840,0.33526070893095344
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,18,356,0.33206760640265315
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,19,345,0.3318104970182806
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,20,342,0.33082829486370147
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,21,837,0.33055593496455005
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,22,353,0.3299142475919343
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,23,364,0.3269721127313019
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,24,375,0.3256994059610175
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,25,367,0.3247605671309541
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,26,796,0.3241953138762316
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,27,276,0.3238166242573748
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,28,254,0.3226321295221563
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,29,378,0.3215930803907656
336,gradient_boosting_depth3_20_top30,gradient_boosting,30,30,265,0.3212599845273106
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,1,290,0.38767542488145934
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,2,301,0.3728402185784749
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,3,287,0.3724248745807833
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,4,818,0.37007963823251044
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,5,826,0.3676409289907064
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,6,815,0.3663857958052505
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,7,298,0.3654721683143112
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,8,829,0.3653374108915555
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,9,312,0.36375825322153815
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,10,309,0.3534326729401282
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,11,807,0.3526011405089157
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,12,804,0.3472814129203946
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,13,331,0.34707797505088606
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,14,320,0.34198859900500317
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,15,334,0.3386567349160797
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,16,323,0.3382374408729488
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,17,840,0.33526070893095344
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,18,356,0.33206760640265315
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,19,345,0.3318104970182806
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,20,342,0.33082829486370147
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,21,837,0.33055593496455005
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,22,353,0.3299142475919343
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,23,364,0.3269721127313019
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,24,375,0.3256994059610175
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,25,367,0.3247605671309541
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,26,796,0.3241953138762316
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,27,276,0.3238166242573748
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,28,254,0.3226321295221563
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,29,378,0.3215930803907656
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,30,265,0.3212599845273106
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,31,785,0.3180345586641521
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,32,279,0.3146682378083729
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,33,422,0.31461859459661007
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,34,257,0.31200163002361986
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,35,243,0.308933430043804
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,36,210,0.30803265998790946
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,37,386,0.3073773481430188
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,38,232,0.30580868675999184
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,39,793,0.3024135114539406
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,40,221,0.2992297812271164
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,41,782,0.29915936861940773
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,42,389,0.2955933616529277
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,43,268,0.2944507346891274
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,44,411,0.29207613871206006
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,45,862,0.2920050128371242
336,gradient_boosting_depth3_20_top50,gradient_boosting,50,46,419,0.2919874410791572
